column;k01_01;k01_02;k01_03;k01_04;k02_01;k02_02;k03;k04;k05
CIUDAD;23.5412150989504;0.0735054783517273;0.508841729041543;67.1615141656021;0.0679617986445342;0.322663409510979;72.4935075941913;16.867325205896;66.3296929595024
variable01;CORINE 2018;SIOSE 2014;SIOSE 2014;SIOSE 2014;SIOSE 2014;SIOSE 2014;SIU 2021;SIOSE 2014;IECA 2021
variable02;IECA 2021;IECA 2021;IECA 2021;IECA 2021;SIU 2021;SIU 2021;IECA 2021;;SIU 2021
leyenda01;0;0;0;0;0;0;0;0;0
leyenda02;20;20;20;20;1;1;20;20;50
leyenda03;40;40;40;40;2;2;40;40;100
leyenda04;60;60;60;60;3;3;60;60;150
leyenda05;80;80;80;80;4;4;80;80;200
leyenda06;100;100;100;100;5;5;100;100;250
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
